wikidata_id,wikipedia_title
Q116719,Diane_Dodds
Q102421,Peter_Simon_(politician)
Q103764,Jutta_Steinruck
Q104492,Norbert_Neuser
Q104870,Knut_Fleckenstein
Q104881,Kerstin_Westphal
Q105021,Michael_Kauch
Q1021708,Ram%C3%B3n_Luis_Valc%C3%A1rcel
Q1055183,Carlo_Fatuzzo
Q1055165,Giuseppe_Castiglione_(politician)
Q1055202,Lapo_Pistelli
Q1055220,Pasqualina_Napoletano
Q1055262,Salvatore_Tatarella
Q1055321,Lucia_Annunziata
Q115084,Hella_Ranner
Q10291438,Maria_da_Gra%C3%A7a_Carvalho
Q10303913,Isilda_Gomes
Q10309880,Jos%C3%A9_Manuel_Fernandes
Q116812,Oriol_Junqueras
Q117150,Zigmantas_Bal%C4%8Dytis
Q1157638,Dainius_%C5%BDalimas
Q1158440,Damian_Dr%C4%83ghici
Q1159092,Dan_J%C3%B8rgensen
Q1164184,Dani%C3%ABl_van_der_Stoep
Q1166062,Dariusz_Rosati
Q1168762,Ville_It%C3%A4l%C3%A4
Q1174660,David_Hammerstein_Mintz
Q1177587,Mircea_Diaconu
Q11655642,Nikola_Vuljani%C4%87
Q11685756,Andreas_Pitsillides
Q11685764,Andrej_Plenkovi%C4%87
Q11860,Silvio_Berlusconi
Q1028887,Camiel_Eurlings
Q1032587,Ernest_Maragall
Q1038599,Carl_Haglund
Q1040479,Carl_Schlyter
Q1042010,Carlo_Casini
Q1048885,Bogdan_Golik
Q1055562,Antonio_Panzeri
Q1055587,Mario_Mantovani
Q1055612,Alessandro_Foglietta
Q1055625,Vincenzo_Lavarra
Q1055636,Marcello_Vernola
Q1060314,Raffaele_Fitto
Q1060462,Antonio_De_Poli
Q1073202,Donato_Tommaso_Veraldi
Q1075636,Donata_Gottardi
Q1077655,Aldo_Patriciello
Q1077663,Gianluca_Susta
Q1077693,Andrea_Losco
Q1081665,Christian_Sagartz
Q1083771,Christine_Schneider
Q11769926,Mariya_Gabriel
Q1183377,Deirdre_Clune
Q11686816,Artur_Zasada
Q11687634,Beata_Gosiewska
Q11688652,Borys_Budka
Q11691062,Marina_Albiol
Q11692492,C%C4%83t%C4%83lin_Ivan
Q11697441,Ewa_Tomaszewska
Q11714113,Susy_De_Martini
Q11714338,Ivan_%C5%A0tefanec
Q11714349,Iveta_Grigule-P%C4%93terse
Q11715524,Jacek_Protas
Q11719711,Jana_%C5%BDit%C5%88ansk%C3%A1
Q11728715,Jo%C3%A3o_Ferreira_(politician)
Q11749266,Krzysztof_Hetman
Q11756598,Liene_Liepi%C5%86a
Q11767619,Marcin_Kierwi%C5%84ski
Q11767999,Marek_Balt
Q1871727,Louis_Grech
Q1891910,Syed_Kamall
Q1055461,Armando_Dionisi
Q1055474,Riccardo_Ventre
Q1055534,Giorgio_Carollo
Q1148719,Luigi_de_Magistris_(politician)
Q1228102,Dirk_Sterckx
Q1229515,Thijs_Berman
Q1230084,"Martin_Callanan,_Baron_Callanan"
Q1235376,Rolandas_Pavilionis
Q1238159,Dominique_Baudis
Q11074254,Biljana_Borzan
Q11142171,Marino_Baldini
Q187568,Willy_Meyer_Pleite
Q188160,Dominique_Vlasto
Q195401,Judith_Merkies
Q11880159,Veronika_Vrecionov%C3%A1
Q11882986,Mirja_Vehkaper%C3%A4
Q1862392,Alexis_Georgoulis
Q1876930,Lukas_Mandl
Q1892362,Marco_Cappato
Q102395874,Zsuzsanna_Borvend%C3%A9g
Q104070010,Claudiu_T%C3%A2rziu
Q104126196,Emma_Wiesner
Q104381399,Diana_%C8%98o%C8%99oac%C4%83
Q104598998,Adrian-George_Axinia
Q104686899,Alin_Mitu%C8%9Ba
Q105080282,Friedrich_P%C3%BCrner
Q115056535,Denis_Nesci
Q115139975,Stanislav_Stoyanov_(politician)
Q115408301,Erik_Poulsen_(Danish_politician)
Q117037367,Roberto_Vannacci
Q117409487,S%C3%A9rgio_Humberto
Q117618605,Maria_Veronica_Rossi
Q117663113,Francesca_Peppucci
Q118669796,Fredis_Beleris
Q122803246,Lydie_Massard
Q122835372,Anna_Bry%C5%82ka
Q122852043,Ewa_Zaj%C4%85czkowska-Hernik
Q123038876,Martine_Kemp
Q123220692,Fidias_Panayiotou
Q123232131,Rima_Hassan
Q123701109,Esther_Sanz_Selva
Q123778841,Fran%C3%A7ois_Thiollet
Q1097204,Claude_Turmes
Q1097772,Claudia_Schmidt_(politician)
Q109925,Michael_Theurer
Q110783,Britta_Reimers
Q111435,Jan-Christoph_Oetjen
Q1110075,Colm_Burke
Q1111570,Giovanni_Procacci
Q1112658,Maria_Noichl
Q114033,Marlene_Mortler
Q114290,Karin_Kadenbach
Q1120020,"B%C3%A9la_Kov%C3%A1cs_(politician,_1960)"
Q114667,Sarah_Wiener
Q1133702,Corneliu_Vadim_Tudor
Q12316339,Henrik_Dahl_(politician)
Q12320916,J%C3%B8rn_Dohrmann
Q12327679,Morten_Helveg_Petersen
Q12328993,Nikolaj_Villumsen
Q12331300,Per_Clausen
Q12333503,Rina_Ronja_Kari
Q12379326,Jana_Toom
Q114006412,Theresa_Bielowski
Q113016342,Jana_Nagyov%C3%A1_(politician)
Q113453333,Stephen_Nikola_Bartulica
Q113987984,Jo%C3%A3o_Albuquerque
Q114015374,Eva-Maria_Poptcheva
Q114031217,Beatrice_Timgren
Q114363384,Matthias_Ecke
Q114398640,Sebasti%C3%A3o_Bugalho
Q115055904,Maria_Angela_Danz%C3%AC
Q115055962,Elisabetta_De_Blasis
Q115056338,Matteo_Gazzini
Q115056412,Paola_Ghidoni
Q105564,Hans-Olaf_Henkel
Q105761,Klaus_Buchner
Q1055415,Luisa_Morgantini
Q1055420,Luigi_Cocilovo
Q1055437,Romano_Maria_La_Russa
Q1055449,Matteo_Salvini
Q108736,Birgit_Sippel
Q1097007,Claude_Moraes
Q10324447,Manuel_Pizarro_(politician)
Q10338219,Nuno_Melo_(politician)
Q10346767,Paulo_Rangel
Q10372930,Sofia_Ribeiro
Q10819323,Andrea_%C4%8Ce%C5%A1kov%C3%A1
Q1238315,Dominique_Riquet
Q10949778,Fernando_Maura_Barandiar%C3%A1n
Q11771008,Mar%C3%ADa_Irigoyen_P%C3%A9rez
Q11778705,Micha%C5%82_Dworczyk
Q11778888,Micha%C5%82_Kobosko
Q11785160,Monika_Smolkov%C3%A1
Q11797891,Olga_Sehnalov%C3%A1
Q11813593,Patryk_Jaki
Q11815936,Petya_Stavreva
Q11816030,Petru_Luhan
Q11827078,Preslav_Borissov
Q11834951,Robert_Du%C5%A1ek
Q11857612,Elsi_Katainen
Q11869065,Kaja_Kallas
Q1892853,Marc_Tarabella
Q1895909,Vangelis_Meimarakis
Q1922673,Gilbert_Collard
Q1930882,Michel_Reimon
Q1944783,Monika_Vana
Q12271852,Angel_Dzhambazki
Q12272021,Andrei_Slabakov
Q12281964,Hristo_Petrov
Q12288663,Nikolay_Barekov
Q12290387,Petar_Volgin
Q12301466,Anders_Vistisen
Q18575732,Andrey_Novakov
Q18578145,Ioan_Enciu
Q18590052,Stefano_Bonaccini
Q18633801,Sebastian_Tynkkynen
Q18641022,Elena_Kountoura
Q18668688,Ivan_Vilibor_Sin%C4%8Di%C4%87
Q18744905,Philippe_Olivier
Q18755697,Anneleen_Van_Bossuyt
Q18913642,Nikos_Pappas_(politician)
Q19204896,Iliya_Lazarov
Q19320457,Carolina_Punset
Q19395826,Damiano_Zoffoli
Q19422218,Miguel_Urb%C3%A1n
Q101584186,Vlad_Gheorghe
Q105964502,Joachim_Streit
Q106133800,Sebastiaan_St%C3%B6teler
Q106518433,Thijs_Reuten
Q106519771,Michiel_Hoogeveen
Q106950733,Ana_Miguel_dos_Santos
Q107316188,Aleksandar_Nikolic_(politician)
Q107355967,Michalis_Hatzipantelas
Q108308348,Emma_Rafowicz
Q108731355,Ond%C5%99ej_Dost%C3%A1l
Q108788753,Rudi_Kennes
Q108904462,Karolin_Braunsberger-Reinhold
Q109468729,Lena_Schilling
Q2629028,Panagiotis_Beglitis
Q159889,Petr_Mach
Q162395,Andrew_Brons
Q1578763,Hans_Blokland_(politician)
Q1580480,James_Elles
Q1583347,Hans_van_Baalen
Q1598789,Kyriakos_Mavronikolas
Q1628512,Milan_Zver
Q11917597,Dolors_Montserrat
Q264823,Satu_Hassi
Q2595856,Alessandro_Zan
Q2596947,Filip_Kaczmarek
Q2617559,Tonino_Picula
Q2621730,J%C3%BCri_Ratas
Q2632117,Alexander_Mirsky
Q2640766,Aleksandar_Yordanov
Q340239,Achille_Occhetto
Q342929,%C4%A2irts_Valdis_Kristovskis
Q345225,Sylwester_Chruszcz
Q345751,Radu_%C8%9A%C3%A2rle
Q345794,Marian-Jean_Marinescu
Q347189,Cristian_Dumitrescu
Q347202,Radu_Podgorean
Q347209,Vasile_D%C3%AEncu
Q347466,Dan_Mihalache
Q347477,K%C3%A1roly_Ferenc_Szab%C3%B3
Q348800,Ioan_Mircea_Pa%C8%99cu
Q348808,Vasile_Pu%C8%99ca%C8%99
Q348993,Cristian_Bu%C8%99oi
Q15995,Kathleen_Van_Brempt
Q27182,Rachida_Dati
Q1200924,Desislav_Chukolov
Q119362,Jean-Paul_Besset
Q119366,Werner_Kuhn_(politician)
Q120387,Daniela_Buruian%C4%83
Q120859,Nadja_Hirsch
Q121785,Vladimir_Urutchev
Q1200008,Derek_Clark
Q1200134,Derek_Vaughan
Q1215567,Catiuscia_Marini
Q124965,Ulrike_Rodust
Q1225736,Marta_Vincenzi
Q1225836,Dimitar_Stoyanov_(politician)
Q1247041,Michele_Santoro
Q159472,Zbigniew_Ziobro
Q159490,Jan_Zahradil
Q159648,Gianni_Vattimo
Q159813,Nick_Griffin
Q164582,Vytautas_Landsbergis
Q11213537,K%C4%81rlis_%C5%A0adurskis
Q11266281,Margaritis_Schinas
Q11289261,Ricardo_Cort%C3%A9s_Lastra
Q1576649,Hannu_Takkula
Q201794,Tomasz_Frankowski
Q202117,Sergey_Stanishev
Q204847,Eugenijus_Gentvilas
Q261120,Margrete_Auken
Q263566,Maria_Badia_i_Cutchet
Q264802,Monica_Frassoni
Q272522,Jill_Evans
Q273578,Danuta_Jaz%C5%82owiecka
Q273569,Jolanta_Hibner
Q274125,R%C3%B3%C5%BCa_Thun
Q274652,%C3%89lie_Hoarau
Q274727,Gabriela_Cre%C8%9Bu
Q274739,Adina-Ioana_V%C4%83lean
Q274735,Mechtild_Rothe
Q274750,Silvia_Ciornei
Q274770,Corina_Cre%C8%9Bu
Q274779,Daciana_S%C3%A2rbu
Q274775,Monica_Iacob_Ridzi
Q274786,Viorica_Moisuc
Q2738322,Riho_Terras
Q109918947,Nikola_Minchev
Q109968699,Annam%C3%A1ria_Vicsek
Q110213949,Pierre-Romain_Thionnet
Q110513292,Camilla_Laureti
Q110529529,Karsten_Lucke
Q110572786,Malte_Gall%C3%A9e
Q110589780,Catharina_Rinzema
Q110635584,Sofie_Eriksson
Q110794778,Ren%C3%A9_Repasi
Q110970031,Anna_St%C3%BCrgkh
Q111353622,Rosa_Mar%C3%ADa_Serrano_Sierra
Q111796425,Rody_Tolassy
Q112130382,Max_Orville
Q112472001,%C4%BDubica_Karva%C5%A1ov%C3%A1
Q112650871,Anne-Sophie_Frigout
Q112652864,Marina_Mesure
Q112654296,%C3%89ric_Minardi
Q347505,Ovidiu_Ioan_Silaghi
Q275679,Joanna_Senyszyn
Q276161,Krystyna_%C5%81ybacka
Q348106,Lasse_Lehtinen
Q348752,Petre_Popeang%C4%83
Q348770,Mircea_Co%C8%99ea
Q348781,Gheorghe_Vergil_%C8%98erbu
Q270530,Marianne_Thyssen
Q1603428,Helmut_Brandst%C3%A4tter
Q1606293,Henrik_Lax
Q1614514,Pascal_Arimont
Q1618317,Hildegard_Bentele
Q1640725,Hynek_Bla%C5%A1ko
Q1642620,Reino_Paasilinna
Q12015628,Claudette_Abela_Baldacchino
Q12016827,Franc_Bogovi%C4%8D
Q12022507,Jan_Farsk%C3%BD
Q12025429,Ji%C5%99%C3%AD_Payne
Q12028942,Kate%C5%99ina_Kone%C4%8Dn%C3%A1
Q12036669,Michaela_%C5%A0ojdrov%C3%A1
Q12055995,Stanislav_Pol%C4%8D%C3%A1k
Q12059351,Tom%C3%A1%C5%A1_Zdechovsk%C3%BD
Q1970696,Alfredo_Antoniozzi
Q1971334,Miroslavs_Mitrofanovs
Q1976379,Anders_Wijkman
Q1985836,Niclas_Herbst
Q265479,Achille_Variati
Q266208,Kinga_G%C3%B6ncz
Q266793,Theresa_Villiers
Q269632,Joachim_Wuermeling
Q269859,%C3%85sa_Westlund
Q270511,Annemie_Neyts-Uyttebroeck
Q270498,Krisztina_Morvai
Q270509,In%C3%A9s_Ayala
Q270883,Magdalena_%C3%81lvarez
Q271266,Elena_B%C4%83sescu
Q271646,Rasa_Juknevi%C4%8Dien%C4%97
Q2742542,Marie-H%C3%A9l%C3%A8ne_Descamps
Q2745560,Agnes_Jongerius
Q2746850,Luisa_Fernanda_Rudi
Q2754925,Vito_Bonsignore
Q2755156,Sergio_Berlato
Q3385791,Pierre_Larrouturou
Q3386685,Pierre_Pribetich
Q3400377,Bilyana_Raeva
Q3417325,Raffaele_Baldassarre_(politician)
Q3424934,Renaud_Muselier
Q3441723,Jozo_Rado%C5%A1
Q3442491,Roselyne_Lefran%C3%A7ois
Q3453279,Rupert_Matthews
Q3453988,Ryszard_Legutko
Q15817642,Petr_Je%C5%BEek
Q15846338,Andrejs_Mamikins
Q15870693,Dita_Charanzov%C3%A1
Q15870687,Martina_Dlabajov%C3%A1
Q15907132,J%C3%B6rg_Meuthen
Q282653,Lojze_Peterle
Q3509201,Janusz_Wojciechowski
Q125406924,Ricardo_Morgado
Q125514999,Marie-Luce_Brasier-Clain
Q125542328,D%C3%B3ra_D%C3%A1vid
Q125542353,Zolt%C3%A1n_Tarr
Q125543408,Andr%C3%A1s_Kulja
Q125556730,Paulo_Cunha_(politician)
Q125573231,Francesco_Torselli
Q125580751,Pascale_Piera
