wikidata_id,wikipedia_title
Q116719,Diane_Dodds
Q102421,Peter_Simon_(politician)
Q103764,Jutta_Steinruck
Q104492,Norbert_Neuser
Q104870,Knut_Fleckenstein
Q104881,Kerstin_Westphal
Q105021,Michael_Kauch
Q1097204,Claude_Turmes
Q109925,Michael_Theurer
Q110783,Britta_Reimers
Q111435,Jan-Christoph_Oetjen
Q113565,Friedhelm_Frischenschlager
Q114033,Marlene_Mortler
Q114290,Karin_Kadenbach
Q114667,Sarah_Wiener
Q115084,Hella_Ranner
Q116812,Oriol_Junqueras
Q117150,Zigmantas_Bal%C4%8Dytis
Q1157638,Dainius_%C5%BDalimas
Q1158440,Damian_Dr%C4%83ghici
Q1159092,Dan_J%C3%B8rgensen
Q159889,Petr_Mach
Q162395,Andrew_Brons
Q1598789,Kyriakos_Mavronikolas
Q1603428,Helmut_Brandst%C3%A4tter
Q1606293,Henrik_Lax
Q1614514,Pascal_Arimont
Q1618215,Hilde_Hawlicek
Q1618317,Hildegard_Bentele
Q11686816,Artur_Zasada
Q11687634,Beata_Gosiewska
Q11688652,Borys_Budka
Q11691062,Marina_Albiol
Q11692492,C%C4%83t%C4%83lin_Ivan
Q16026898,Pierre_Lataillade
Q16061914,Eliza_Vozemberg
Q16039218,Isabella_De_Monte
Q15995,Kathleen_Van_Brempt
Q1120020,"B%C3%A9la_Kov%C3%A1cs_(politician,_1960)"
Q1130103,Corrado_Augias
Q1132305,Massimo_Carraro
Q1133702,Corneliu_Vadim_Tudor
Q10324447,Manuel_Pizarro_(politician)
Q10338219,Nuno_Melo_(politician)
Q10346767,Paulo_Rangel
Q10372930,Sofia_Ribeiro
Q1148719,Luigi_de_Magistris_(politician)
Q11074254,Biljana_Borzan
Q11142171,Marino_Baldini
Q11213537,K%C4%81rlis_%C5%A0adurskis
Q11256636,Jyrki_Otila
Q11266281,Margaritis_Schinas
Q11289261,Ricardo_Cort%C3%A9s_Lastra
Q11697441,Ewa_Tomaszewska
Q11714113,Susy_De_Martini
Q11714338,Ivan_%C5%A0tefanec
Q16064658,Georg_Mayer
Q16089810,Romana_Tomc
Q16113442,Sun%C4%8Dana_Glavak
Q16160202,Ilan_de_Basso
Q16162917,Malin_Bj%C3%B6rk
Q11713626,Ioannis_Averoff
Q101584186,Vlad_Gheorghe
Q102395874,Zsuzsanna_Borvend%C3%A9g
Q104070010,Claudiu_T%C3%A2rziu
Q104126196,Emma_Wiesner
Q104381399,Diana_%C8%98o%C8%99oac%C4%83
Q104598998,Adrian-George_Axinia
Q104686899,Alin_Mitu%C8%9Ba
Q105080282,Friedrich_P%C3%BCrner
Q109918947,Nikola_Minchev
Q109968699,Annam%C3%A1ria_Vicsek
Q110213949,Pierre-Romain_Thionnet
Q110513292,Camilla_Laureti
Q110529529,Karsten_Lucke
Q1021708,Ram%C3%B3n_Luis_Valc%C3%A1rcel
Q1028887,Camiel_Eurlings
Q1032587,Ernest_Maragall
Q1038599,Carl_Haglund
Q1040479,Carl_Schlyter
Q1042010,Carlo_Casini
Q1048885,Bogdan_Golik
Q1053244,Enrico_Montesano
Q1055183,Carlo_Fatuzzo
Q1055165,Giuseppe_Castiglione_(politician)
Q1055202,Lapo_Pistelli
Q1055212,Demetrio_Volcic
Q1055220,Pasqualina_Napoletano
Q1055262,Salvatore_Tatarella
Q1055321,Lucia_Annunziata
Q1055415,Luisa_Morgantini
Q1097772,Claudia_Schmidt_(politician)
Q1098092,Claudio_Martelli
Q1110075,Colm_Burke
Q1111570,Giovanni_Procacci
Q1112658,Maria_Noichl
Q1118884,Jean-Maurice_Dehousse
Q10291438,Maria_da_Gra%C3%A7a_Carvalho
Q10298152,Hon%C3%B3rio_Novo
Q10303913,Isilda_Gomes
Q10309880,Jos%C3%A9_Manuel_Fernandes
Q1164184,Dani%C3%ABl_van_der_Stoep
Q1166062,Dariusz_Rosati
Q1168762,Ville_It%C3%A4l%C3%A4
Q1628512,Milan_Zver
Q11655642,Nikola_Vuljani%C4%87
Q11685756,Andreas_Pitsillides
Q11685764,Andrej_Plenkovi%C4%87
Q11735707,Karin_Junker
Q11742872,Konstantinos_Alyssandrakis
Q11749266,Krzysztof_Hetman
Q11714349,Iveta_Grigule-P%C4%93terse
Q11715524,Jacek_Protas
Q11719711,Jana_%C5%BDit%C5%88ansk%C3%A1
Q11727578,Joaquim_Vairinhos
Q11727795,Johanna_Boogerd-Quaak
Q11728037,Joke_Swiebel
Q11728715,Jo%C3%A3o_Ferreira_(politician)
Q16164894,Jane_Collins
Q16186683,Teresa_Gim%C3%A9nez_Barbat
Q16186780,Jen%C5%91_Manninger
Q16189675,Antoni_Com%C3%ADn
Q16209258,Cyrus_Engerer
Q114006412,Theresa_Bielowski
Q110572786,Malte_Gall%C3%A9e
Q110589780,Catharina_Rinzema
Q110635584,Sofie_Eriksson
Q110794778,Ren%C3%A9_Repasi
Q110970031,Anna_St%C3%BCrgkh
Q111353622,Rosa_Mar%C3%ADa_Serrano_Sierra
Q111796425,Rody_Tolassy
Q112130382,Max_Orville
Q112472001,%C4%BDubica_Karva%C5%A1ov%C3%A1
Q112650871,Anne-Sophie_Frigout
Q112652864,Marina_Mesure
Q112654296,%C3%89ric_Minardi
Q113016342,Jana_Nagyov%C3%A1_(politician)
Q113453333,Stephen_Nikola_Bartulica
Q113987984,Jo%C3%A3o_Albuquerque
Q114015374,Eva-Maria_Poptcheva
Q114031217,Beatrice_Timgren
Q114363384,Matthias_Ecke
Q114398640,Sebasti%C3%A3o_Bugalho
Q115055904,Maria_Angela_Danz%C3%AC
Q115055962,Elisabetta_De_Blasis
Q115056338,Matteo_Gazzini
Q115056412,Paola_Ghidoni
Q115056535,Denis_Nesci
Q115139975,Stanislav_Stoyanov_(politician)
Q115408301,Erik_Poulsen_(Danish_politician)
Q117037367,Roberto_Vannacci
Q336427,"Robin_Teverson,_Baron_Teverson"
Q159472,Zbigniew_Ziobro
Q159490,Jan_Zahradil
Q159648,Gianni_Vattimo
Q333729,Jim_Nicholson_(Northern_Ireland_politician)
Q333736,Robert_Atkins_(politician)
Q333764,Robert_Kilroy-Silk
Q334024,Liz_Lynne
Q334019,Nirj_Deva
Q334015,Winnie_Ewing
Q334035,Timothy_Kirkhope
Q334043,Phillip_Whitehead
Q336057,"William_Legge,_10th_Earl_of_Dartmouth"
Q336112,"Peter_Truscott,_Baron_Truscott"
Q336408,"Angela_Billingham,_Baroness_Billingham"
Q336398,"Henry_Plumb,_Baron_Plumb"
Q336430,"Richard_Fletcher-Vane,_2nd_Baron_Inglewood"
Q336425,"Sarah_Ludford,_Baroness_Ludford"
Q336521,Eluned_Morgan
Q336537,Glenys_Kinnock
Q3340073,Nicolas_Bay
Q3341844,Nikolaos_Chountis
Q3350998,Olivier_Duhamel
Q334097,Emma_Nicholson
Q157,Fran%C3%A7ois_Hollande
Q11769926,Mariya_Gabriel
Q124965,Ulrike_Rodust
Q17266735,Christos_Stylianides
Q125704,"John_Tomlinson,_Baron_Tomlinson"
Q126660,Theodor_Stolojan
Q1247041,Michele_Santoro
Q1260118,Ru%C5%BEa_Toma%C5%A1i%C4%87
Q1735624,Katar%C3%ADna_Roth_Neve%C4%8Falov%C3%A1
Q11756598,Liene_Liepi%C5%86a
Q11767619,Marcin_Kierwi%C5%84ski
Q11767999,Marek_Balt
Q11768765,Maria_Carrilho
Q11771008,Mar%C3%ADa_Irigoyen_P%C3%A9rez
Q11771012,Mar%C3%ADa_Luisa_Bergaz_Conesa
Q11778705,Micha%C5%82_Dworczyk
Q11778888,Micha%C5%82_Kobosko
Q11785160,Monika_Smolkov%C3%A1
Q11787642,Myrsini_Zorba
Q11797891,Olga_Sehnalov%C3%A1
Q11813593,Patryk_Jaki
Q11815936,Petya_Stavreva
Q11816030,Petru_Luhan
Q11827078,Preslav_Borissov
Q11834951,Robert_Du%C5%A1ek
Q11857612,Elsi_Katainen
Q11869065,Kaja_Kallas
Q206619,Charlotte_Cederschi%C3%B6ld
Q206639,Gerhard_Hager
Q218329,Zofija_Mazej_Kukovi%C4%8D
Q12391819,Lidia_Senra
Q15951419,Marc_Angel
Q15967888,Eugen_Tomac
Q15974181,Bernard_Castagn%C3%A8de
Q15976266,Dario_Nardella
Q15980671,Carlos_Zorrinho
Q15987050,Petar_Kurumbashev
Q17266683,Fabio_Massimo_Castaldo
Q17266745,Momchil_Nekov
Q17266806,Ilhan_Kyuchyuk
Q17266811,Eva_Maydell
Q17270451,Liliana_Rodrigues
Q17276525,Anne-Marie_Mineur
Q17280090,Lola_S%C3%A1nchez_Caldentey
Q17280089,Teresa_Rodr%C3%ADguez
Q17297615,Gy%C3%B6rgy_H%C3%B6lv%C3%A9nyi
Q17297655,Jan_Huitema
Q17302280,Andrea_Bocskor
Q236968,Sandra_Kalniete
Q1174660,David_Hammerstein_Mintz
Q1177587,Mircea_Diaconu
Q1183377,Deirdre_Clune
Q17315715,Miriam_Dalli
Q159813,Nick_Griffin
Q172301,M%C3%A1rton_Gy%C3%B6ngy%C3%B6si
Q1576649,Hannu_Takkula
Q1578763,Hans_Blokland_(politician)
Q1580316,Ant%C3%B3nio_Jos%C3%A9_Seguro
Q1580480,James_Elles
Q1583347,Hans_van_Baalen
Q11880159,Veronika_Vrecionov%C3%A1
Q206327,Bernard_Kouchner
Q206471,Borut_Pahor
Q218872,Zolt%C3%A1n_Balcz%C3%B3
Q220553,Ildik%C3%B3_Pelczn%C3%A9_G%C3%A1ll
Q220572,Zoran_Thaler
Q220714,%C3%81gnes_Hankiss
Q229517,Anneli_J%C3%A4%C3%A4tteenm%C3%A4ki
Q234872,Cecilia_Malmstr%C3%B6m
Q235374,Amelia_Andersdotter
Q235866,Viviane_Reding
Q237615,Dana_Rosemary_Scallon
Q239024,Letizia_Moratti
Q3359361,Krzysztof_Rutkowski
Q3362598,Paolo_Bartolozzi
Q3363827,Carina_Ohlsson
Q3367388,Pascal_Durand
Q3369160,Tommy_Waidelich
Q3369474,Patrick_Gaubert
Q3369647,Patrick_Louis
Q15817642,Petr_Je%C5%BEek
Q15846338,Andrejs_Mamikins
Q15852470,Vasilis_Efraimidis
Q15870693,Dita_Charanzov%C3%A1
Q15870687,Martina_Dlabajov%C3%A1
Q15907132,J%C3%B6rg_Meuthen
Q15910997,Marco_Aguiriano
Q15919839,Giannis_Maniatis_(politician)
Q17305108,Marco_Zullo
Q17305189,Victor_Negrescu
Q17305312,Lampros_Fountoulis
Q17310794,Jens_Gieseke_(politician)
Q17315555,Andor_Deli
Q17315553,Dimitris_Papadakis
Q17315558,P%C3%A9ter_Niederm%C3%BCller
Q17315716,Giorgos_Grammatikakis
Q17315718,Lauren%C8%9Biu_Rebega
Q17315717,Sorin_Mois%C4%83
Q11735,Michael_Spindelegger
Q11860,Silvio_Berlusconi
Q12819,Ma%C5%82gorzata_Handzlik
Q12839,Cem_%C3%96zdemir
Q12869,Kris_Peeters
Q125376815,Vasco_Becker-Weinberg
Q125377990,V%C3%A2nia_Neto
Q125378772,Te%C3%B3filo_Santos
Q125398344,Matthieu_Valet
Q125406924,Ricardo_Morgado
Q125514999,Marie-Luce_Brasier-Clain
Q125542328,D%C3%B3ra_D%C3%A1vid
Q125542353,Zolt%C3%A1n_Tarr
Q125543408,Andr%C3%A1s_Kulja
Q125556730,Paulo_Cunha_(politician)
Q125573231,Francesco_Torselli
Q125580751,Pascale_Piera
Q125581901,Carla_Tavares
Q125589692,Kristoffer_Hjort_Storm
Q125704358,Eszter_Lakos
Q125704422,Gabriella_Gerzsenyi
Q125704483,Kinga_Koll%C3%A1r
Q125711251,Laurent_Castillo
Q125735465,Julie_Rechagneux
Q125759249,Ang%C3%A9line_Furet
Q125759280,Pierre_Pimpie
Q125759309,Val%C3%A9rie_Deloge
Q125789969,Gr%C3%A9gory_Allione
Q125821489,Oihane_Agirregoitia
Q125919027,Liesbet_Sommen
Q125960633,Ansis_P%C5%ABpols
Q125967771,Micha%C5%82_Wawrykiewicz
Q125985612,Nikola_Bart%C5%AF%C5%A1ek
Q1277006,Luca_Romagnoli
Q2085597,Phil_Bennion
Q2097451,Sven_Mikser
Q2116130,Patsy_S%C3%B6rensen
Q242090,Danuta_H%C3%BCbner
Q242313,Rumiana_Jeleva
Q246216,Ewa_Kopacz
Q246212,Marek_Jurek
Q2187156,Anja_Hazekamp
Q2211342,Maartje_van_Putten
Q2223607,Juan_Ignacio_Zoido
Q2232182,Pierre_Carniti
Q2243702,Uma_Aaltonen
Q2246844,Alfonso_Andria
Q2246867,Adriana_Poli_Bortone
Q2246855,Paolo_Cirino_Pomicino
Q2246893,Pia_Locatelli
Q2246904,Giovanni_Berlinguer
Q2248530,Benedetto_Della_Vedova
Q2249674,Marco_Formentini_(politician)
Q2252913,Gian_Paolo_Gobbo
Q2263544,Catherine_Lalumi%C3%A8re
Q2272984,Sergey_Lagodinsky
Q2273109,Sergio_Guti%C3%A9rrez_Prieto
Q2277941,Marie-Line_Reynaud
Q2289660,Karla_Peijs
Q2294644,Gerolf_Annemans
Q2307679,Riccardo_Nencini
Q290245,Teresa_Riera
Q290539,Izaskun_Bilbao_Barandica
Q124024336,Sander_Smit
Q124218598,Yvan_Verougstraete
Q124293065,Alma_Ezcurra
Q124331972,Niels_Geuking
Q124412639,Ilaria_Salis
Q124445369,Zala_Toma%C5%A1i%C4%8D
Q124488292,P%C3%A9ter_Magyar
Q124620577,C%C3%A9line_Imart
Q124634358,Linus_Glanzelius
Q124661466,Erik_Kali%C5%88%C3%A1k
Q124663398,Anna_Maria_Cisint
Q124842262,Tom%C3%A1%C5%A1_Kub%C3%ADn
Q124972943,Jan_Ovelg%C3%B6nne
Q125209212,Anabela_Rodrigues_(MEP)
Q11882983,Mirja_Ryyn%C3%A4nen
Q11882986,Mirja_Vehkaper%C3%A4
Q11899120,Vil%C3%A9m_Hol%C3%A1%C5%88
Q210822,Ivars_Godmanis
Q2063954,Paulius_Saudargas
Q2065232,Ra%C3%BCl_Romeva
Q2066270,Philip_Claeys
