prov_id,fact_id,entity,predicate,claimed_object,quote,phrase_index,verdict,reason,source
prov-42ec7a31-edu,42ec7a31-83a,Andriana Sukova,educated_at,National And World Economy,"Post graduate student Thesis topic ""Trade relations",5,UNSUPPORTED,"The quote mentions a thesis topic ""Trade relations,"" which does not clearly match the claimed object ""National And World Economy"" for Andriana Sukova.",Commission persons directory — DG/DDG CV PDFs
prov-3c148dff-edu,3c148dff-e18,Beate Gminder,educated_at,Harvard,"Leadership course at Harvard Kennedy School, Cambridge",2,SUPPORTED,"The quote explicitly states a ""Leadership course at Harvard Kennedy School,"" which directly supports the claim that Beate Gminder has a connection to Harvard.",Commission persons directory — DG/DDG CV PDFs
prov-c8256292-edu,c8256292-8d3,Beatriz Sanz Redrado,educated_at,"University Of Humberside, Kingston Upon Hull","➢ 1994 Bachelor of Arts (Honours) in Business Administration (University of Humberside, UK)",3,SUPPORTED,"The source quote confirms that Beatriz Sanz Redrado earned a degree from the University of Humberside, which matches the claimed object ""University Of Humberside, Kingston Upon Hull.""",Commission persons directory — DG/DDG CV PDFs
prov-755cff70-wpe,755cff70-5af,Cecilia Malmström,educated_at,Harvard,"On 2 May 2012, Malmström gave a lecture to students and professors at Harvard University on immigration and asylum, discussing with her audience various issues related to integration, terrorism and hu",46,SUPPORTED,"The source quote confirms that Cecilia Malmström gave a lecture at Harvard University, directly supporting the claim that she has an affiliation with Harvard.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-159d6436-wpe,159d6436-cd3,Chris Patten,educated_at,Oxford University,"He studied history at Balliol College, Oxford, and, after graduating in 1965, he began working for the Conservative Party.",4,SUPPORTED,"The quote states that Chris Patten studied at Balliol College, Oxford, which directly supports the claim that his education is associated with Oxford University.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-4eb134b7-edu,4eb134b7-dc5,Clemens Ladenburger,educated_at,University Of Heidelberg,Secretariat of the,6,UNSUPPORTED,"The quote ""Secretariat of the"" does not mention Clemens Ladenburger, the University of Heidelberg, or any relevant information to support the claimed fact.",Commission persons directory — DG/DDG CV PDFs
prov-2dcaef91-edu,2dcaef91-c82,Clemens Ladenburger,educated_at,University Of Freiburg,First State Exam in Law – University of Freiburg i. Br.,1,SUPPORTED,"The quote explicitly states ""First State Exam in Law – University of Freiburg i. Br.,"" which directly confirms that Clemens Ladenburger's qualification (cit-dg-cvs) is from the University of Freiburg.",Commission persons directory — DG/DDG CV PDFs
prov-3037429f-edu,3037429f-207,Colin Scicluna,educated_at,Université Libre De Bruxelles,"Diploma in Peacemaking & Preventive Diplomacy, UN Institute",2,UNSUPPORTED,"The source quote mentions a diploma from the UN Institute, not from the Université Libre De Bruxelles, so it does not support the claimed fact.",Commission persons directory — DG/DDG CV PDFs
prov-022d44d9-edu,022d44d9-3a2,Denis Redonnet,educated_at,College Of Europe,"University assistant, Institut d'Etudes Politiques de Paris",9,UNSUPPORTED,"The source quote mentions ""Institut d'Etudes Politiques de Paris,"" not the College of Europe, so it does not support the claimed affiliation.",Commission persons directory — DG/DDG CV PDFs
prov-3187b781-wpe,3187b781-29c,Elzbieta Bienkowska,educated_at,SGH Warsaw,She has also received a post-graduate Diploma from the Polish National School of Public Administration and afterwards a postgraduate studies MBA from SGH Warsaw School of Economics.,3,SUPPORTED,"The quote states that Elzbieta Bienkowska received a postgraduate studies MBA from SGH Warsaw School of Economics, which directly supports the claim that she has a connection to SGH Warsaw.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-4531583e-wpe,4531583e-040,Emma Bonino,educated_at,Bocconi,She graduated in modern languages and literature from Bocconi University in Milan in 1972.,7,SUPPORTED,"The quote explicitly states that Emma Bonino graduated from Bocconi University, directly supporting the claim that her education is associated with Bocconi.",Wikidata SPARQL — Commissioner CVs (all commissions)
