organisation,type,atlanticist,nato_adjacent,us_linked,funding_notes,headquarters,description
Atlantic Council,Think tank,True,True,True,"Funded by US DoD, NATO, UAE, weapons contractors (Raytheon, Lockheed, Northrop), Gulf states, corporate donors. Annual revenue ~$30m","Washington DC, USA",Founded 1961 as a citizens' support organisation for the Atlantic Alliance. Self-described mission: 'galvanising US leadership and engagement in the world'. Publishes pro-NATO and pro-US policy across all foreign/security domains. Key node of the US foreign policy establishment.
Atlantic Council of Finland (ACF),Think tank / advocacy,True,True,True,"Finnish state + corporate funding; affiliate of the Atlantic Treaty Association (ATA), an NGO in consultative status with NATO","Helsinki, Finland",National affiliate of the Atlantic Treaty Association — the official NATO-adjacent civic network. Board roles held by senior Finnish foreign/security policy figures. Henna Virkkunen (Commissioner for Tech & Digital Space) was on its Board of Directors 2021-Nov 2024.
Slovak Atlantic Commission (SAC),Think tank / advocacy,True,True,False,Slovak MFA and private donors; affiliate of Atlantic Treaty Association,"Bratislava, Slovakia",NATO civic advocacy organisation. Maroš Šefčovič (Executive VP / Foreign Affairs) holds honorary membership. Part of the same ATA network as the ACF.
Munich Security Conference (MSC),Conference / forum,True,True,True,"German federal government (largest funder), defence industry sponsors (Airbus, BAE, Rheinmetall, Boeing, Lockheed), US government-linked foundations","Munich, Germany","Annual gathering of NATO foreign/defence ministers, heads of state and security establishment. Described by critics as 'NATO's annual conference'. Ursula von der Leyen was on its Advisory Board until 2019. Agenda consistently aligned with NATO/transatlantic security consensus."
World Economic Forum (WEF),Multi-stakeholder forum,True,False,True,"Corporate membership model — member companies pay $250k–$600k+/yr. No public funding. Membership includes all major US, EU, Gulf and Chinese corporations","Geneva, Switzerland",Founded 1971 by Klaus Schwab. Promotes 'public-private partnership' model of global governance. Not strictly Atlanticist — includes China/Gulf — but its leadership and security agenda is consistently Western-aligned. Von der Leyen: Board of Trustees until 2019. Ribera: Global Advisory Committee on Climate 2013-15.
European Leadership Network (ELN),Think tank / advocacy,True,True,False,UK and European foundations; no significant US government funding declared. Registered charity England & Wales (No. 1208594),"London, UK","Founded 2011 inspired by Obama's 2009 Prague nuclear speech. 450+ former European political, military and diplomatic leaders. Focus: nuclear risk reduction, Euro-Atlantic security, Russia-West relations. Explicitly 'Euro-Atlantic' framing. Jutta Urpilainen (International Partnerships) joined post-mandate Nov 2025."
European Council on Foreign Relations (ECFR),Think tank,True,False,False,"European foundations (Soros/Open Society was a founding donor), European governments, no significant US government funding. Independent",Pan-European (offices in 8 cities),"Pan-European foreign policy think tank founded 2007. Council includes 14 former EU Commissioners, former NATO SGs, foreign ministers. Not NATO-funded but consistently Atlanticist in orientation. Kaja Kallas (Foreign Affairs/High Representative) was a Council member 2016-2024."
GLOBSEC,Conference / think tank,True,True,True,Slovak and Czech government funding; US Embassy Bratislava; NED (National Endowment for Democracy); corporate sponsors including defence industry,"Bratislava, Slovakia","Annual security conference modelled on Munich Security Conference. Explicitly pro-NATO, pro-transatlantic, strong Ukraine/Eastern Europe focus. NED funding makes it directly US-government linked. Věra Jourová joined GLOBSEC post-VdL I mandate."
Friends of Europe,Think tank / forum,True,False,False,"Corporate sponsors, EU institutions, foundations. Partly EU-funded. No direct US government funding declared","Brussels, Belgium","Brussels-based pro-EU think tank. Atlanticist in orientation but primarily EU-focused rather than explicitly US/NATO linked. Multiple commissioners (Juncker, Mogherini, Almunia, Piebalgs, Federica Mogherini) involved post-mandate. Not a US-cooperation NGO."
Elcano Royal Institute,Think tank,False,False,False,"Spanish government (Ministry of Foreign Affairs majority funder), Spanish corporate sector, no US government funding","Madrid, Spain","Spain's leading foreign and security policy think tank. Governed by a cross-party board including all living Spanish Prime Ministers, current government ministers, and major Spanish corporations. Funded primarily by Spanish state ministries (Foreign Affairs, Defence, Economy) and Spanish corporate sector — no US government, NATO or foreign government funding. Publishes on transatlantic relations and NATO as part of a broad foreign policy mandate, but has no structural Atlanticist alignment. Post-mandate connections to Miguel Arias Cañete (Juncker) and Josep Borrell (VdL I) reflect their status as leading Spanish foreign policy figures, not transatlantic network membership. Reclassified as non-Atlanticist April 2026 after primary source review."
Bilderberg Group,Elite network / conference,True,True,True,"No formal membership fees; privately funded by attending participants and host organisations. No public accounts. Historically attended by NATO SGs, US Secretaries of State/Defense, CIA directors, European heads of state and major corporate leaders",Annual (rotating European/N.American locations),"Annual invitation-only conference of ~130-150 Western political, corporate and military leaders founded in 1954 by Prince Bernhard of the Netherlands and former SS officer Walter Bedell Smith. Attendees include NATO Secretary Generals, US and European heads of government, and major financial and defence industry figures. Steering Committee has included Count Etienne Davignon (FoE president). No formal Atlanticist mission statement but the composition and agenda are explicitly transatlantic security-establishment. Barroso-era commissioners with detected Bilderberg ties: Jyrki Katainen, Charlie McCreevy, Neelie Kroes, Peter Mandelson, Connie Hedegaard."
Trilateral Commission,Elite network,True,False,True,"Privately funded by corporate members (annual fees). Founded with Rockefeller funding; US, European and Japanese corporate and political membership",New York / Paris / Tokyo,"Founded 1973 by David Rockefeller and Zbigniew Brzezinski to foster cooperation between North America, Western Europe, and Japan. Members include former heads of government, central bankers, corporate executives and senior foreign policy officials. Explicitly promotes convergence of US-EU-Japan interests. Cecilia Malmström (Juncker/Trade) was a member. Structurally US-anchored despite tri-regional framing."
German Marshall Fund (GMF),Think tank / grant-making,True,False,True,"Primarily funded by the German government (Federal Foreign Office) as a gift to the US in recognition of the Marshall Plan; also US foundations (including Robert Bosch, MacArthur), US corporations, and US government grants (State Dept, USAID, NED)","Washington DC, USA (with European offices)","Founded 1972 to strengthen transatlantic ties through research, exchanges and grants. Despite the German name, headquartered in Washington DC and closely aligned with US State Department foreign policy priorities. Key programmes include the Brussels Forum (annual) and Alliance for Securing Democracy. Commissioners with ties: Federica Mogherini, Cecilia Malmström."
Council on Foreign Relations (CFR),Think tank / membership org,True,False,True,Corporate membership fees (~$100k+/yr for corporate members); US foundation grants; no foreign government funding. Publishes Foreign Affairs.,"New York, USA","Founded 1921. The pre-eminent US foreign policy establishment organisation. Membership is by invitation only and includes sitting and former US Secretaries of State, Defense, CIA directors, and major corporate executives. Publishes Foreign Affairs. Multiple EU commissioners detected via Wikipedia: Almunia, Malmström, Georgieva, Timmermans, Oettinger, Stylianides, Damanaki, Moedas, Kuneva, Hübner, Verheugen, Margot Wallström."
NATO Parliamentary Assembly (NATO PA),Inter-parliamentary body,True,True,False,Funded by NATO member state parliaments,"Brussels, Belgium",The NATO Parliamentary Assembly brings together legislators from all 32 NATO member states. Former MEPs who served on the NATO PA include several commissioners. Corina Crețu and László Kovács detected with NATO PA ties. Provides formal parliamentary legitimacy for NATO positions.
Club de Madrid,Network,False,False,False,"Foundation model; Spanish government support, international foundations","Madrid, Spain",Network of former heads of state and government promoting democracy. Not Atlanticist in mission — focused on democratic governance globally. Věra Jourová joined post-mandate. Not a US-cooperation or NATO-adjacent organisation.
New Direction – Foundation for European Conservatism,Think tank,False,False,False,Partly funded by European Parliament (as ECR family foundation). Registered Belgium.,"Brussels, Belgium","Official think tank of the European Conservatives and Reformists (ECR) group. Thatcherite/Reagan conservative orientation; pro-NATO, pro-transatlantic but also Eurosceptic. Raffaele Fitto (Commission II, Executive VP) was on Board 2016–2024. Not a US NGO or lobby group."
Flint Global,Consultancy / lobbying,False,False,False,Private commercial firm,"London, UK",UK public affairs and strategic advisory firm. Founded by former UK civil servants. Clients include financial institutions and governments. Sir Julian King (Juncker/Security Union) joined post-mandate. Not Atlanticist in mission but operates in UK security/policy space.
Kekst CNC,PR / communications,False,False,False,Private commercial firm; subsidiary of Publicis Groupe,Berlin/global,Strategic communications and crisis PR firm. International client base. Günther Oettinger joined post-mandate. No Atlanticist or NATO connection.
London Speakers Bureau,Speakers agency,False,False,False,Commercial,"London, UK","Commercial speakers agency. Juncker, Oettinger, Phil Hogan all signed up post-mandate for paid speaking engagements. Not a policy organisation."
Bank of America / BofA Merrill Lynch,Financial institution,False,False,True,"Private, NYSE-listed US bank","Charlotte NC / New York, USA",Largest US commercial bank. Thierry Breton (VdL I/Internal Market) joined January 2025. Neelie Kroes (earlier) joined BofA Merrill Lynch. Significant US financial institution with deep Washington lobbying presence but not an NGO or think tank.
Amundi Deutschland,Financial institution,False,False,False,Subsidiary of Crédit Agricole (French state-linked),"Frankfurt, Germany",Europe's largest asset manager. Günther Oettinger joined post-mandate. No Atlanticist connection.
Donner und Reuschel AG,Financial institution,False,False,False,Private German bank (Warburg group),"Hamburg, Germany",Private bank. Oettinger post-mandate. No Atlanticist connection.
Deloitte Deutschland,Professional services,False,False,True,Private partnership; US-origin global firm,"Frankfurt, Germany","Big Four professional services. US-origin, global reach. Oettinger post-mandate. No specific NATO/Atlanticist role."
CVC Capital Partners,Private equity,False,False,False,Private,Luxembourg,Major European private equity firm. Karel De Gucht (Barroso/Trade) joined post-mandate. No Atlanticist connection.
TEHA Group,Consultancy,False,False,False,Private Italian firm (formerly The European House – Ambrosetti),"Milan, Italy",Italian strategic advisory and economic research firm. Paolo Gentiloni (VdL I/Economy) joined post-mandate. No Atlanticist connection.
PRISA Group,Media conglomerate,False,False,False,Spanish listed company (Mediapro/Liberty/Amber Capital shareholders),"Madrid, Spain","Owns El País, Cadena SER, various Latin American media. Josep Borrell joined post-mandate. No Atlanticist connection."
European Investment Bank Ethics/Advisory,EU institution body,False,False,False,EU institution,Luxembourg,"EIB oversight body. Johannes Hahn joined. EU institutional, not Atlanticist."
International Republican Institute (IRI),NGO / democracy promotion,True,False,True,Primary funder: US Congress via National Endowment for Democracy (NED). Also USAID.,"Washington DC, USA",One of the four core NED grantees. Nominally non-partisan but aligned with US Republican foreign policy. Promotes US-style democracy abroad. Andrius Kubilius (Commissioner for Defence) was on Board of Advisors of the IRI-linked EuroGrowth Initiative at the Atlantic Council 2016-17.
European Humanities University (EHU),University,False,False,False,"EU, Lithuanian government, various Western foundations","Vilnius, Lithuania",University in exile serving Belarusian students. Andrius Kubilius on Governing Board. Pro-democracy/civil society mission; not Atlanticist per se though aligns with Western democracy-promotion agenda.
Oslo Forum,Dialogue forum,False,False,False,Norwegian MFA (primary funder),"Oslo, Norway","Annual high-level mediation dialogue run by Norwegian MFA and CMI. Baroness Ashton participated. Focused on conflict resolution, not Atlanticist."
RAND Europe,Think tank,True,True,True,"Contract research for UK MoD, NATO, EU institutions, US DoD via RAND Corporation (Santa Monica)","Cambridge, UK",European arm of the RAND Corporation — the original US Air Force-funded defence think tank. RAND is one of the most significant US national security research organisations. László Andor (Barroso/Employment) had post-mandate engagement.
European Policy Centre (EPC),Think tank,False,False,False,"Mix of corporate, EU institutional and foundation funding. No US government funding.","Brussels, Belgium","Pro-EU Brussels think tank. Atlanticist in orientation but EU-focused. Multiple post-mandate commissioners engaged (Almunia, Andor, Potocnik). Not a US NGO."
Notre Europe / Jacques Delors Institute,Think tank,False,False,False,French government and foundations,"Paris, France",Founded by Jacques Delors; pro-EU integration. Not Atlanticist. Almunia post-mandate.
Wilfried Martens Centre for European Studies,Think tank,False,False,False,Primarily funded by the European Parliament,"Brussels, Belgium","Official think tank of the EPP. EU-funded. Pro-EU, centre-right. Not Atlanticist. Kubilius and Virkkunen both declared ties."
IRI EuroGrowth Initiative / Atlantic Council,Think tank programme,True,True,True,Atlantic Council (see above); EuroGrowth Initiative specifically received US corporate and government funding,"Washington DC, USA",Sub-programme of the Atlantic Council focused on European economic growth. Andrius Kubilius was on its Board of Advisors 2016-2017.
European Energy Forum,Industry forum,False,False,False,MEP-linked; corporate energy sector sponsors,"Brussels, Belgium",MEP interest group on energy. Henna Virkkunen was a member July-Sept 2024. Not Atlanticist.
